# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 24 Aug 2023 03:08:56 +0200
#
# IP	number of (black)lists
#
117.235.141.246	1
77.250.26.117	1
108.62.63.195	1
108.62.63.194	1
108.62.63.197	1
108.62.63.196	1
108.62.63.190	1
108.62.63.192	1
108.62.63.199	1
108.62.63.198	1
188.143.233.246	1
113.26.209.47	1
218.91.15.109	1
118.75.107.221	1
168.232.13.34	1
168.232.13.38	1
123.207.198.127	1
200.142.169.20	1
50.7.132.50	1
146.70.8.7	1
182.99.191.80	1
218.19.109.43	1
54.221.180.6	1
79.137.199.216	1
119.204.214.55	1
52.174.236.181	1
90.151.94.114	1
117.2.133.106	1
192.241.148.219	1
37.1.41.143	1
58.236.75.139	1
177.79.59.240	1
103.120.117.51	1
189.212.103.237	1
198.211.102.110	1
59.182.25.226	1
1.34.96.160	1
185.16.223.54	1
117.233.254.72	1
80.44.30.151	1
14.183.68.1	1
35.203.210.109	1
35.203.210.108	1
46.12.151.192	1
35.203.210.104	1
35.203.210.107	1
35.203.210.106	1
43.252.230.164	1
35.203.210.100	1
35.203.210.103	1
35.203.210.102	1
166.137.126.116	1
52.63.184.235	1
112.232.140.45	1
77.40.95.1	1
176.226.94.98	1
84.193.103.183	1
199.249.230.159	1
110.179.124.25	1
117.235.184.169	1
198.199.97.59	1
18.234.78.25	1
81.0.221.192	1
14.186.28.220	1
114.33.217.13	1
199.249.230.154	1
67.207.89.15	1
59.94.118.75	1
59.94.118.72	1
45.164.177.212	1
45.164.177.217	1
219.92.59.93	1
192.109.110.200	1
87.1.42.191	1
117.233.255.107	1
31.56.48.176	1
201.208.143.187	1
220.134.100.207	1
69.75.214.198	1
59.152.104.54	1
5.202.41.15	1
113.26.52.108	1
113.179.211.226	1
74.208.118.170	1
27.68.4.188	1
154.38.167.152	1
2.38.102.191	1
139.170.202.125	1
139.170.202.123	1
209.38.225.113	1
162.248.224.24	1
89.248.165.29	1
3.80.217.73	1
202.88.220.101	1
110.139.24.72	1
121.231.30.44	1
197.134.253.7	1
59.96.138.83	1
183.66.24.10	1
170.64.166.95	1
82.35.143.85	1
183.232.32.178	1
87.101.67.233	1
198.71.239.51	1
2.181.34.138	1
35.244.113.248	1
83.169.255.92	1
193.36.85.51	1
88.87.70.158	1
93.183.196.115	1
220.80.108.150	1
124.156.238.172	1
34.128.108.103	1
125.59.246.31	1
68.185.36.187	1
162.216.149.212	1
119.45.182.212	1
200.73.129.102	1
118.121.165.74	1
91.151.109.90	1
180.244.134.202	1
112.228.201.250	1
220.83.109.80	1
210.22.149.114	1
38.242.201.162	1
197.251.151.36	1
118.154.253.216	1
183.240.8.53	1
189.146.185.80	1
138.36.23.190	1
104.168.250.111	1
60.53.198.241	1
114.218.58.189	1
101.58.71.40	1
23.137.250.30	1
176.9.17.121	1
34.122.249.134	1
117.215.146.198	1
64.225.106.199	1
222.219.28.102	1
8.222.131.105	1
94.23.19.147	1
175.141.219.123	1
165.22.96.129	1
213.21.123.171	1
47.113.227.22	1
61.0.138.138	1
98.191.66.243	1
111.229.48.141	1
115.42.19.46	1
64.43.91.224	1
182.75.130.222	1
61.19.65.30	1
20.203.174.59	1
61.91.189.102	1
201.171.218.48	1
185.97.114.179	1
144.217.83.201	1
87.255.198.207	1
121.226.200.250	1
39.33.44.108	1
63.46.1.249	1
94.143.138.61	1
118.175.132.139	1
212.47.238.193	1
157.230.7.49	1
185.206.172.210	1
178.238.205.26	1
181.17.182.70	1
31.28.225.233	1
118.5.142.107	1
5.181.135.233	1
160.80.12.16	1
165.22.217.103	1
84.191.172.53	1
99.104.64.175	1
106.66.62.72	1
114.33.124.80	1
177.206.116.83	1
49.213.205.54	1
115.240.101.49	1
65.20.205.207	1
156.194.26.11	1
130.45.31.226	1
58.115.164.80	1
171.42.86.123	1
218.144.60.77	1
185.236.228.8	1
159.224.138.20	1
153.167.246.39	1
188.166.163.52	1
3.7.244.158	1
75.120.76.201	1
221.195.62.204	1
115.95.239.25	1
165.154.137.6	1
165.22.223.82	1
153.180.57.182	1
45.131.79.13	1
89.45.4.239	1
50.192.195.69	1
122.114.236.178	1
18.215.177.173	1
213.60.224.42	1
182.112.223.34	1
2.126.215.2	1
107.189.1.100	1
114.79.135.46	1
89.248.174.4	1
113.85.89.225	1
185.91.69.113	1
1.23.112.82	1
203.77.80.178	1
59.178.27.189	1
176.111.255.218	1
180.125.101.124	1
74.219.107.205	1
185.122.107.35	1
178.128.81.241	1
89.187.175.246	1
68.183.203.89	1
137.184.119.173	1
69.164.212.149	1
167.235.65.5	1
94.102.49.43	1
117.235.113.51	1
181.0.21.166	1
49.245.110.40	1
18.207.134.167	1
209.145.62.131	1
121.182.254.9	1
74.64.107.12	1
66.35.120.9	1
5.78.94.205	1
49.193.144.114	1
157.230.10.0	1
92.91.104.54	1
123.25.115.162	1
159.65.225.247	1
1.22.174.128	1
205.215.243.50	1
137.25.5.233	1
74.91.115.229	1
41.32.51.69	1
125.137.143.140	1
47.87.137.77	1
49.232.175.233	1
31.28.197.203	1
170.83.176.21	1
188.143.233.58	1
188.143.233.59	1
219.152.168.133	1
188.143.233.52	1
188.143.233.50	1
188.143.233.51	1
45.190.158.44	1
45.190.158.45	1
188.143.233.54	1
188.143.233.55	1
35.203.211.9	1
35.203.211.7	1
35.203.211.4	1
159.65.93.210	1
103.151.116.154	1
182.56.185.219	1
116.53.0.58	1
43.156.98.233	1
111.185.230.136	1
161.129.192.130	1
50.214.170.83	1
192.162.132.51	1
137.74.39.220	1
185.33.203.151	1
171.235.159.229	1
36.70.242.58	1
103.157.249.60	1
42.242.179.225	1
1.0.151.240	1
36.36.145.182	1
41.232.3.208	1
116.110.124.172	1
202.78.201.3	1
91.205.218.64	1
92.176.83.14	1
85.208.96.212	1
59.94.35.242	1
85.208.96.210	1
85.208.96.211	1
40.77.48.106	1
173.181.139.154	1
118.232.97.5	1
117.197.164.190	1
94.216.19.64	1
103.86.54.61	1
186.88.224.173	1
73.7.156.105	1
92.54.240.7	1
177.59.203.184	1
50.217.175.10	1
113.118.193.69	1
184.7.171.88	1
82.129.19.50	1
202.62.61.147	1
69.179.39.184	1
40.86.41.131	1
34.66.64.233	1
95.85.125.107	1
81.68.232.241	1
73.46.67.86	1
217.211.64.133	1
208.31.49.51	1
206.189.183.115	1
186.141.7.94	1
50.116.4.46	1
106.215.80.172	1
192.241.198.193	1
20.226.113.170	1
108.30.22.94	1
149.100.19.39	1
59.98.159.2	1
200.24.59.55	1
117.63.211.81	1
192.241.200.13	1
192.241.200.14	1
200.11.141.190	1
60.23.185.29	1
162.232.108.172	1
222.120.251.183	1
190.12.99.194	1
138.197.5.192	1
188.125.58.235	1
218.31.123.90	1
157.90.21.80	1
3.139.103.83	1
165.90.100.206	1
167.71.227.77	1
163.182.99.91	1
103.86.19.57	1
52.252.118.108	1
117.233.142.54	1
41.79.49.11	1
123.175.31.176	1
122.179.130.73	1
60.161.25.3	1
123.16.224.104	1
182.207.219.187	1
117.235.178.227	1
113.111.143.8	1
46.176.52.46	1
159.138.1.185	1
101.206.178.129	1
112.170.191.34	1
223.12.158.183	1
223.9.120.103	1
125.168.251.25	1
8.219.175.130	1
191.7.199.65	1
78.18.112.238	1
83.66.170.195	1
54.169.117.29	1
121.4.235.159	1
23.94.183.115	1
207.158.15.86	1
103.119.92.107	1
117.20.29.160	1
138.2.245.103	1
109.74.136.78	1
187.214.250.59	1
95.179.250.119	1
117.210.157.10	1
114.44.114.89	1
150.158.198.222	1
120.59.179.174	1
170.187.165.105	1
5.232.204.193	1
190.109.229.85	1
45.137.22.156	1
162.191.81.203	1
117.4.120.185	1
51.250.69.53	1
23.81.228.140	1
99.6.57.54	1
138.201.23.251	1
175.208.204.70	1
183.188.105.245	1
1.173.118.122	1
143.244.141.50	1
159.65.94.200	1
51.159.37.21	1
189.143.51.147	1
203.56.183.74	1
154.124.52.87	1
34.145.136.232	1
181.119.112.232	1
62.174.235.174	1
196.191.101.130	1
73.46.218.63	1
151.239.232.122	1
122.236.29.125	1
181.34.183.155	1
191.99.26.117	1
103.36.11.161	1
103.36.11.162	1
47.92.151.200	1
41.239.91.133	1
123.159.127.33	1
15.235.146.71	1
206.1.182.144	1
195.178.120.44	1
195.178.120.46	1
218.63.0.100	1
184.147.182.220	1
187.211.206.139	1
46.101.168.207	1
113.118.241.67	1
45.64.100.55	1
187.194.43.250	1
122.116.18.158	1
191.180.188.130	1
152.230.151.35	1
183.242.54.195	1
43.142.25.141	1
162.216.150.189	1
206.189.29.178	1
162.216.150.180	1
162.216.150.181	1
162.216.150.182	1
162.216.150.183	1
162.216.150.184	1
162.216.150.185	1
103.129.201.105	1
184.155.46.221	1
181.17.85.127	1
91.121.75.27	1
117.33.162.247	1
123.129.64.66	1
149.129.241.105	1
117.197.172.100	1
63.143.92.14	1
180.181.180.49	1
51.83.47.140	1
14.241.241.176	1
82.54.167.173	1
79.18.244.241	1
186.101.248.35	1
182.76.99.226	1
213.6.199.94	1
80.88.88.149	1
186.97.198.18	1
181.49.25.113	1
66.203.207.67	1
23.245.197.232	1
118.150.172.132	1
175.106.10.226	1
178.128.100.150	1
191.54.217.4	1
73.8.185.186	1
117.235.246.52	1
188.166.175.175	1
20.115.91.71	1
153.92.153.4	1
170.79.82.223	1
170.79.82.224	1
108.62.58.57	1
191.240.30.201	1
108.62.58.55	1
191.240.30.203	1
108.62.58.53	1
108.62.58.52	1
191.240.30.206	1
108.62.58.50	1
188.165.198.108	1
108.62.58.59	1
108.62.58.58	1
209.97.171.136	1
45.232.176.3	1
45.232.176.4	1
114.47.1.94	1
223.12.192.200	1
197.57.97.145	1
189.127.156.76	1
101.43.235.6	1
118.236.246.149	1
220.180.170.191	1
103.134.3.223	1
173.59.115.148	1
5.167.64.9	1
5.167.64.5	1
5.167.64.4	1
5.167.64.7	1
5.167.64.6	1
5.167.64.1	1
5.167.64.0	1
5.167.64.2	1
59.99.52.103	1
59.126.134.179	1
72.80.116.10	1
18.234.69.49	1
103.146.33.208	1
34.83.193.209	1
112.113.129.133	1
211.17.83.121	1
112.113.129.138	1
45.82.251.51	1
64.91.244.200	1
213.32.252.120	1
191.57.54.98	1
117.139.244.182	1
163.172.189.32	1
157.52.211.247	1
159.223.198.84	1
54.147.188.115	1
24.199.114.173	1
24.183.75.154	1
112.193.65.248	1
59.178.246.89	1
94.177.207.151	1
41.239.212.196	1
138.75.101.97	1
115.240.206.194	1
92.61.37.170	1
37.76.171.129	1
188.165.59.104	1
91.103.29.150	1
172.172.30.215	1
172.172.30.210	1
172.172.30.213	1
118.25.35.202	1
109.161.76.189	1
118.99.76.57	1
41.76.153.130	1
221.157.133.58	1
186.232.65.124	1
14.186.29.102	1
123.31.254.37	1
111.67.207.239	1
8.218.1.5	1
113.200.137.98	1
166.161.48.100	1
113.200.137.93	1
113.200.137.97	1
113.200.137.96	1
113.200.137.95	1
113.200.137.94	1
200.48.210.5	1
181.10.148.130	1
13.94.200.157	1
136.33.156.75	1
151.239.232.47	1
88.119.49.4	1
59.178.47.142	1
40.122.68.214	1
178.72.70.160	1
178.72.70.164	1
218.57.237.243	1
159.223.237.239	1
187.18.115.113	1
107.172.218.217	1
185.11.61.221	1
86.159.122.114	1
60.48.207.236	1
51.83.132.19	1
119.179.251.231	1
117.233.138.159	1
45.156.129.11	1
45.156.129.10	1
45.156.129.15	1
161.35.129.216	1
186.194.252.153	1
118.140.162.166	1
82.44.118.20	1
151.239.40.27	1
206.189.82.168	1
175.45.180.36	1
71.247.231.173	1
89.58.35.242	1
103.56.149.106	1
118.176.242.223	1
124.218.84.176	1
195.239.48.166	1
122.254.17.69	1
111.88.4.10	1
173.201.196.97	1
128.106.123.147	1
156.204.188.230	1
107.172.69.16	1
77.41.27.71	1
3.108.254.188	1
113.53.255.222	1
193.203.9.176	1
59.180.168.120	1
198.199.116.127	1
124.63.4.55	1
196.242.57.16	1
198.199.116.120	1
124.234.130.26	1
219.85.53.188	1
31.41.71.24	1
171.88.69.107	1
41.36.71.21	1
177.25.210.164	1
171.22.133.146	1
116.95.239.202	1
154.83.40.113	1
207.46.13.121	1
207.46.13.120	1
207.46.13.127	1
207.46.13.126	1
207.46.13.125	1
207.46.13.124	1
207.46.13.129	1
207.46.13.128	1
124.70.177.22	1
217.170.204.176	1
119.18.147.81	1
159.65.158.23	1
122.202.232.247	1
103.175.163.145	1
41.60.220.9	1
189.219.66.92	1
154.126.79.163	1
65.132.186.86	1
117.233.149.251	1
188.68.56.223	1
45.187.206.224	1
219.111.2.38	1
74.62.159.22	1
210.46.216.200	1
31.220.4.17	1
197.42.98.72	1
192.151.223.58	1
188.211.142.26	1
182.56.54.157	1
122.117.193.253	1
178.91.163.80	1
41.188.188.34	1
120.57.121.108	1
112.251.18.12	1
165.220.130.120	1
153.201.100.136	1
85.99.99.39	1
71.115.136.9	1
181.34.146.87	1
31.56.30.33	1
187.27.226.184	1
103.139.2.17	1
52.140.216.158	1
59.42.10.71	1
222.246.115.115	1
137.59.94.20	1
5.79.90.1	1
110.49.143.37	1
118.233.51.62	1
78.110.66.24	1
115.165.214.34	1
85.175.102.14	1
89.44.183.218	1
161.8.245.44	1
80.120.38.158	1
34.145.247.209	1
54.226.86.118	1
1.179.130.201	1
103.60.186.21	1
120.53.88.139	1
104.199.181.255	1
105.214.21.213	1
46.75.0.5	1
47.11.53.105	1
39.87.172.35	1
117.223.238.202	1
163.142.121.247	1
156.196.24.194	1
95.143.216.209	1
107.170.233.14	1
107.170.233.17	1
156.212.203.170	1
107.170.233.13	1
107.170.233.18	1
123.14.255.189	1
62.66.147.220	1
49.0.199.132	1
91.218.19.71	1
161.35.16.90	1
181.48.54.202	1
197.40.8.203	1
193.109.84.126	1
189.126.75.138	1
181.101.80.187	1
201.221.101.191	1
186.195.139.69	1
45.33.74.83	1
159.223.80.136	1
54.152.171.94	1
14.186.128.70	1
218.149.67.215	1
81.88.49.57	1
156.67.221.77	1
159.89.96.59	1
157.208.36.100	1
175.43.176.182	1
78.38.182.123	1
182.183.143.160	1
70.161.210.87	1
154.89.5.69	1
109.169.175.117	1
196.189.199.155	1
223.9.148.49	1
8.208.85.31	1
8.208.85.34	1
114.35.245.150	1
79.170.139.174	1
98.126.19.75	1
125.127.132.112	1
212.216.187.127	1
190.248.153.162	1
71.232.26.19	1
103.207.36.97	1
125.25.76.144	1
139.59.136.21	1
36.66.203.23	1
192.241.231.10	1
89.181.226.50	1
192.241.231.12	1
41.228.172.40	1
209.141.51.68	1
209.141.51.60	1
5.167.67.134	1
5.167.67.136	1
5.167.67.130	1
5.167.67.131	1
5.167.67.132	1
5.167.67.133	1
5.167.67.138	1
5.167.67.139	1
175.153.83.86	1
93.185.74.214	1
58.87.206.167	1
45.124.147.211	1
45.124.147.210	1
159.223.54.155	1
117.26.110.31	1
78.26.132.122	1
125.162.122.228	1
34.125.211.214	1
54.224.149.53	1
97.74.89.245	1
115.96.142.165	1
209.14.71.174	1
102.129.81.16	1
119.150.122.208	1
181.17.156.245	1
193.169.245.118	1
136.25.41.130	1
70.42.131.170	1
27.72.105.41	1
121.159.171.57	1
43.155.166.27	1
112.205.169.196	1
122.175.35.222	1
45.138.100.219	1
85.108.185.198	1
196.240.58.73	1
202.53.8.82	1
187.233.83.144	1
193.228.126.2	1
5.58.221.213	1
220.142.237.203	1
116.103.229.41	1
223.10.53.189	1
183.109.124.228	1
99.148.134.197	1
223.255.187.90	1
86.24.239.93	1
58.236.198.123	1
125.229.167.194	1
188.213.34.94	1
180.106.183.222	1
181.34.180.12	1
117.64.98.16	1
38.25.243.35	1
12.189.124.50	1
64.227.125.91	1
117.215.41.14	1
197.255.138.26	1
201.48.62.65	1
191.56.1.115	1
123.172.67.71	1
119.102.138.193	1
122.121.165.195	1
84.78.201.140	1
13.244.60.210	1
46.185.239.5	1
190.123.219.88	1
94.23.236.71	1
190.186.0.50	1
181.34.172.234	1
176.65.242.199	1
51.89.177.14	1
85.106.84.229	1
94.140.230.3	1
66.168.47.155	1
152.230.106.235	1
200.25.27.8	1
138.201.127.112	1
92.89.131.18	1
27.154.220.225	1
179.108.178.100	1
23.247.102.18	1
138.36.150.20	1
138.36.150.26	1
164.163.200.12	1
15.161.89.19	1
80.92.27.245	1
117.222.104.213	1
177.5.100.90	1
103.100.20.113	1
192.3.227.14	1
43.155.183.169	1
37.101.67.213	1
120.57.213.0	1
38.130.75.49	1
5.77.21.35	1
93.64.183.162	1
197.41.49.74	1
65.108.101.79	1
111.59.113.62	1
84.239.40.209	1
117.251.208.229	1
59.126.116.166	1
34.87.138.239	1
180.4.161.151	1
14.44.12.17	1
110.182.166.24	1
103.18.188.9	1
107.172.228.94	1
50.5.194.176	1
72.128.94.220	1
51.81.84.137	1
50.215.29.169	1
178.214.167.93	1
222.127.3.222	1
119.109.123.35	1
113.25.133.129	1
2.56.177.204	1
210.118.170.10	1
210.118.170.11	1
122.194.11.106	1
123.231.151.253	1
35.246.137.110	1
117.233.201.100	1
181.34.137.196	1
103.211.219.205	1
79.124.58.198	1
119.236.231.17	1
104.227.101.57	1
58.47.83.77	1
216.173.84.42	1
189.251.231.201	1
2.183.114.116	1
46.101.204.20	1
31.25.130.187	1
67.19.51.194	1
107.170.244.26	1
210.18.153.137	1
107.170.244.29	1
91.107.184.97	1
59.182.62.80	1
122.117.173.182	1
185.236.228.138	1
109.163.131.84	1
173.213.96.68	1
194.102.175.100	1
194.102.175.102	1
1.231.50.235	1
114.239.119.143	1
109.196.184.233	1
185.241.208.32	1
46.101.89.188	1
223.241.76.168	1
157.230.33.147	1
115.55.119.101	1
1.70.129.61	1
5.188.50.6	1
181.5.198.220	1
73.162.97.151	1
92.32.59.164	1
162.55.92.96	1
43.134.211.204	1
105.106.69.56	1
114.228.74.23	1
185.62.188.128	1
139.198.179.46	1
223.75.160.214	1
185.253.74.97	1
194.36.173.45	1
113.170.196.150	1
118.31.38.199	1
176.118.46.24	1
59.182.40.80	1
180.151.18.148	1
187.103.244.67	1
20.150.220.197	1
46.17.98.55	1
59.0.241.169	1
136.53.4.104	1
38.242.251.158	1
108.62.56.139	1
59.182.42.39	1
124.78.240.171	1
43.163.224.133	1
223.199.121.128	1
220.71.215.170	1
192.241.224.42	1
177.36.248.76	1
58.245.214.54	1
113.26.86.2	1
119.181.82.82	1
74.12.39.143	1
64.137.77.72	1
207.44.49.251	1
114.228.103.165	1
174.106.37.43	1
117.82.182.142	1
147.182.211.89	1
164.163.68.244	1
156.201.106.145	1
182.16.174.6	1
185.211.130.219	1
157.245.103.16	1
121.226.206.117	1
178.72.77.99	1
200.6.170.124	1
37.187.53.180	1
181.0.17.237	1
185.99.212.94	1
213.5.194.56	1
201.229.127.33	1
194.187.176.86	1
113.24.167.199	1
194.187.176.89	1
146.190.136.123	1
59.180.190.73	1
118.233.57.134	1
162.191.223.223	1
162.191.223.225	1
121.234.216.31	1
46.118.233.109	1
210.185.110.103	1
68.7.42.133	1
177.87.36.193	1
178.38.80.211	1
181.17.183.135	1
91.92.8.200	1
108.54.126.81	1
114.220.131.82	1
113.25.212.122	1
138.84.42.84	1
38.84.70.122	1
13.232.142.19	1
68.50.123.48	1
217.94.214.67	1
59.182.40.67	1
193.220.53.139	1
220.134.195.34	1
113.181.91.13	1
161.35.100.253	1
104.248.18.94	1
200.97.148.167	1
147.182.169.107	1
192.241.119.83	1
200.155.104.29	1
80.88.89.222	1
186.154.241.229	1
160.238.132.216	1
51.38.113.2	1
116.110.114.96	1
182.58.177.177	1
124.186.20.201	1
159.192.114.232	1
118.233.241.44	1
92.184.121.126	1
186.177.88.59	1
216.151.137.118	1
182.220.5.78	1
49.88.112.118	1
82.223.104.73	1
49.88.112.113	1
49.88.112.116	1
49.88.112.117	1
49.88.112.114	1
118.122.93.2	1
219.117.227.70	1
218.28.56.186	1
178.69.191.120	1
194.163.155.246	1
76.176.40.70	1
177.66.59.130	1
197.251.249.79	1
171.243.9.242	1
41.98.84.239	1
178.168.51.60	1
202.51.110.214	1
39.105.149.123	1
210.6.75.245	1
198.199.95.231	1
210.245.1.150	1
162.191.245.181	1
47.243.22.126	1
118.42.18.46	1
116.25.243.63	1
2.244.68.32	1
49.72.97.209	1
59.184.6.2	1
5.66.26.236	1
117.199.218.202	1
81.38.71.243	1
147.135.129.229	1
95.0.37.74	1
13.209.125.83	1
61.219.165.130	1
104.152.52.150	1
164.90.216.45	1
104.152.52.158	1
104.152.52.159	1
213.99.163.231	1
49.145.105.98	1
203.212.230.234	1
49.142.208.38	1
37.76.170.244	1
109.167.38.1	1
5.141.131.164	1
113.26.199.213	1
41.74.133.108	1
113.230.207.44	1
78.129.250.17	1
45.249.244.116	1
180.218.109.37	1
95.134.113.250	1
185.252.232.218	1
178.128.11.240	1
63.46.7.110	1
182.16.188.3	1
149.100.161.146	1
66.31.119.214	1
212.86.119.59	1
103.79.167.136	1
187.24.9.159	1
119.198.188.143	1
150.107.205.29	1
123.173.73.20	1
185.136.163.107	1
191.232.136.87	1
79.143.188.51	1
111.241.171.199	1
146.185.130.101	1
97.106.12.12	1
43.132.116.213	1
115.133.243.65	1
67.81.190.8	1
175.182.110.228	1
101.43.141.140	1
27.72.87.230	1
121.4.226.35	1
178.245.238.229	1
117.222.185.88	1
178.128.150.124	1
62.210.209.245	1
5.167.65.156	1
188.138.40.166	1
173.234.227.150	1
47.251.11.3	1
62.89.30.85	1
192.241.218.150	1
172.104.217.23	1
64.227.170.172	1
175.116.32.17	1
31.6.23.39	1
95.180.167.208	1
78.48.61.172	1
50.213.200.70	1
89.44.131.225	1
5.189.159.246	1
59.127.195.152	1
115.124.210.167	1
59.182.74.200	1
63.46.8.26	1
58.47.107.239	1
91.109.156.136	1
122.117.94.183	1
63.46.8.29	1
35.205.106.120	1
178.245.160.107	1
91.98.116.55	1
123.185.223.78	1
77.49.158.238	1
113.194.88.133	1
193.203.209.226	1
110.183.28.247	1
159.75.16.191	1
42.242.190.110	1
183.6.151.86	1
109.203.192.125	1
198.187.29.33	1
34.176.187.10	1
59.178.140.190	1
116.72.171.114	1
120.59.218.199	1
37.101.8.216	1
153.212.133.10	1
107.175.156.83	1
223.8.211.193	1
223.8.211.195	1
103.12.121.193	1
187.111.192.82	1
212.92.123.55	1
121.36.42.248	1
68.229.57.121	1
89.239.144.203	1
138.207.148.75	1
205.217.231.31	1
46.102.245.174	1
117.245.197.125	1
178.21.48.86	1
178.175.161.140	1
81.71.28.229	1
138.201.59.73	1
92.249.122.108	1
163.182.251.40	1
181.17.62.226	1
174.34.13.78	1
94.27.217.93	1
103.154.184.185	1
45.248.169.194	1
139.255.90.245	1
49.128.180.110	1
77.160.129.59	1
170.64.179.245	1
129.126.117.218	1
181.234.24.158	1
87.116.216.168	1
70.188.70.184	1
83.219.139.184	1
103.91.180.21	1
157.119.249.95	1
46.161.40.220	1
81.157.26.87	1
38.7.84.40	1
87.7.165.28	1
60.9.239.205	1
43.230.89.54	1
43.230.89.50	1
31.45.240.114	1
36.95.15.45	1
66.132.216.24	1
220.132.42.194	1
5.27.27.119	1
41.190.32.214	1
181.5.213.34	1
167.99.242.227	1
110.183.51.252	1
223.190.243.156	1
193.201.9.69	1
18.181.250.178	1
72.214.89.139	1
68.178.148.77	1
175.101.95.80	1
151.239.239.113	1
176.190.201.158	1
75.125.138.114	1
83.171.226.81	1
103.110.12.66	1
190.111.182.27	1
156.193.190.107	1
193.239.147.218	1
190.111.182.29	1
113.128.195.233	1
45.242.28.27	1
123.178.123.190	1
157.7.188.97	1
61.176.188.179	1
114.33.239.26	1
113.26.123.10	1
49.189.168.114	1
93.136.54.116	1
108.77.243.244	1
167.71.159.219	1
117.223.250.31	1
147.135.236.171	1
35.246.76.91	1
14.139.189.217	1
59.180.182.226	1
3.25.130.248	1
182.56.231.96	1
167.114.13.71	1
125.229.101.211	1
8.213.21.111	1
159.117.76.151	1
178.137.16.238	1
24.44.44.238	1
192.140.25.250	1
66.133.163.161	1
114.32.40.151	1
104.199.56.247	1
117.243.231.106	1
187.250.22.74	1
223.12.200.18	1
212.129.2.113	1
192.99.152.38	1
58.244.175.94	1
189.138.94.69	1
180.221.128.137	1
173.255.250.244	1
75.174.193.86	1
37.6.117.19	1
46.105.57.132	1
103.65.214.166	1
64.184.64.247	1
210.95.58.154	1
90.153.91.63	1
187.109.11.81	1
220.225.7.82	1
110.49.151.50	1
185.228.135.101	1
121.93.183.185	1
221.229.46.170	1
185.228.135.108	1
124.235.215.219	1
134.122.206.104	1
220.124.196.43	1
179.243.2.189	1
50.127.7.42	1
12.192.33.18	1
49.77.2.142	1
42.82.203.8	1
159.65.241.246	1
128.201.217.59	1
160.16.196.26	1
193.164.131.223	1
151.30.146.94	1
123.189.135.192	1
222.89.236.182	1
46.43.118.222	1
23.94.56.136	1
106.52.152.16	1
59.96.38.219	1
3.0.167.250	1
131.255.4.96	1
111.241.124.112	1
79.153.18.236	1
117.241.114.218	1
117.209.78.23	1
117.241.114.211	1
34.96.182.63	1
52.224.240.187	1
181.15.119.210	1
117.242.114.22	1
116.59.25.201	1
116.59.25.203	1
117.212.160.113	1
183.88.135.96	1
43.156.73.60	1
39.115.115.204	1
188.254.41.22	1
154.83.17.175	1
46.199.202.118	1
101.42.141.248	1
125.109.149.35	1
124.221.180.197	1
8.222.155.93	1
117.235.95.195	1
101.36.114.199	1
113.3.21.99	1
117.80.76.78	1
192.53.170.189	1
165.227.139.236	1
124.106.217.186	1
194.62.136.171	1
121.147.154.117	1
190.205.179.175	1
85.249.26.246	1
209.250.251.72	1
117.214.245.31	1
111.40.124.221	1
183.157.171.57	1
80.134.211.147	1
43.153.211.187	1
197.49.41.167	1
196.245.229.242	1
86.107.198.102	1
186.177.156.112	1
115.42.121.22	1
122.118.33.38	1
117.233.188.2	1
80.78.26.147	1
27.215.44.126	1
138.128.59.234	1
192.241.197.196	1
177.56.217.215	1
222.175.39.190	1
156.193.119.51	1
182.160.99.69	1
52.31.194.93	1
91.222.17.189	1
20.151.162.90	1
174.102.141.72	1
41.234.28.18	1
35.233.149.130	1
124.234.128.20	1
218.92.226.141	1
218.92.226.143	1
218.92.226.142	1
159.203.143.92	1
43.246.137.19	1
170.83.55.34	1
78.187.140.20	1
114.39.71.250	1
183.252.189.55	1
183.252.189.57	1
168.121.139.199	1
175.149.180.1	1
219.91.180.174	1
106.59.100.162	1
82.7.124.230	1
183.171.14.239	1
177.58.151.191	1
75.236.230.214	1
179.243.31.24	1
95.251.35.11	1
60.13.138.168	1
81.17.20.59	1
81.17.20.58	1
152.58.92.239	1
5.200.52.109	1
94.241.252.26	1
220.192.104.71	1
216.244.86.114	1
59.127.140.180	1
153.129.218.45	1
202.137.220.253	1
23.92.22.127	1
23.92.22.125	1
222.93.37.27	1
117.209.77.216	1
190.61.106.237	1
46.101.198.211	1
186.182.55.166	1
97.84.20.112	1
103.248.35.102	1
190.182.168.241	1
117.79.80.93	1
117.79.80.90	1
95.86.212.115	1
146.158.64.220	1
125.16.134.218	1
100.42.30.34	1
59.27.95.144	1
73.143.122.45	1
68.108.234.217	1
156.198.93.43	1
178.33.232.69	1
161.35.102.27	1
195.133.48.170	1
67.197.118.98	1
71.80.174.120	1
189.130.78.64	1
149.202.201.119	1
35.154.57.129	1
45.163.134.160	1
59.182.62.125	1
